3,14.044618502926124
-69,-75.18812795972681
-31,-28.511861271229872
8,19.977255665163504
-73,-79.92897290567521
49,70.11676377735115
69,95.07338990999632
-26,-22.52099361053613
62,86.52666047590739
68,93.76920871422136
-4,5.176153052116983
88,118.16969795181166
-7,1.4692601877182725
22,36.95443876655093
12,24.23995629829162
-90,-100.8724955683729
84,113.48240766639896
24,39.27599458300879
100,133.08278047478984
93,124.2412882645056
-6,2.1436696002967657
-63,-67.70964492146571
-25,-21.074969166753416
0,9.84389638926826
93,124.76129703158993
-25,-20.972355093608076
-68,-74.24378796759497
0,10.060798255425608
-48,-49.18872367572252
-83,-92.5136007421114
61,85.5032679498577
-84,-94.14965828401235
35,52.8998415832932
17,30.910246642541058
12,24.69640658374392
-10,-2.2478904599691085
-97,-109.85293030864138
-35,-33.41086330057225
-28,-24.488930035150688
26,42.16925560092532
70,96.03994040288377
100,133.04197591086734
-86,-96.1776731002615
33,50.54827410938363
-7,1.1838863067970142
63,87.41156323699151
-86,-96.20405840593376
80,108.92845824682477
-87,-97.24703439830294
80,108.748507652214
7,18.295497500775458
44,64.14587335717667
-26,-22.331166828351428
-3,6.163593039353911
-60,-64.39573459478551
-68,-74.05988391331344
-90,-101.07195420528707
-1,8.546739782853688
80,108.49833300127497
80,108.65843219864364
-83,-92.35978813099943
63,87.44758448004053
-35,-33.60639244881187
78,106.22040835168598
-61,-65.70139695999414
-83,-92.6391339165745
-9,-1.095754924215291
48,68.85928540001545
63,87.76896264047036
-84,-93.95583107426584
21,35.90724401684348
18,31.789942318565622
-35,-33.01605741807134
-93,-104.66895589955664
-89,-100.10569616802204
100,133.1816608183286
-40,-39.56754268647449
-78,-86.471901087192
-51,-52.95949313653016
98,130.67210126891027
-29,-26.23190729030034
27,43.39677325433795
-94,-105.92890421423509
41,60.58177674319896
85,114.49416055435198
4,15.056228712132311
-77,-85.4161287414498
-6,2.335612685239545
-60,-64.10148431710273
61,85.30290536234175
0,9.558226051519782
-5,3.859249544909411
46,66.72007789701053
-93,-104.81579911882334
-68,-74.00353949117432
59,82.87417860962002
-96,-108.59359690471722
-16,-9.996210927357525
82,111.10972271975199
96,128.7807483726086
-97,-110.04926843606997
-64,-68.8961783489803
100,133.44276106951804
-12,-5.022751726778063
-38,-36.75292062111958
56,79.06488429302509
0,10.015996168770515
-66,-71.72325510707121
-18,-12.261205036432942
-84,-93.61772575193781
-29,-25.748340457314995
15,28.360401371674886
95,127.57689344986879
80,108.41102475482795
78,105.97934394645002
-25,-20.576752309039783
-64,-69.10832896888046
-10,-2.2969193155401206
-28,-24.50730325505992
-59,-63.34134614640076
-94,-105.89006959564936
64,88.8841155600458
-61,-65.35394188434681
-8,-0.14639552288910013
-31,-28.38263305508673
-80,-88.75497683127364
45,65.48465988531586
-20,-14.840183221081078
76,103.88123445998433
60,83.91591402675354
49,70.3751948101062
31,48.0206582081385
-60,-64.20053929894024
56,78.59517996675088
91,122.26469837813931
44,64.15188178897706
-75,-82.89514756724046
39,58.06219832366703
58,81.44231586994694
94,126.13353947844918
44,64.48081783424927
53,75.19140668522519
58,81.62817239851908
0,9.305638628833245
94,125.68195616742574
74,100.73158632694336
54,76.92983430580983
-73,-80.01391820156813
16,29.916514876099203
-42,-42.08885643244242
-38,-36.81028347305211
-32,-29.610276524961407
99,132.0479751036017
38,56.3259807741682
-63,-67.67903875853861
34,51.93947745387125
78,106.10288926825604
-23,-18.354008481678452
48,69.00788371504254
6,17.24195089992265
54,76.70161989331507
-56,-59.379908302648985
27,43.59926792941233
-59,-63.035250764538866
13,25.894064427956838
-41,-40.51462932850357
45,65.67777385973632
1,11.148326790154938
-24,-19.829728436234028
-4,5.1479364421848315
10,22.50554205895531
-56,-59.58771196784995
-10,-2.227422720129423
16,29.891974442071042
97,129.66172830967037
7,18.846279352576754
17,31.177698616210954
-66,-71.50509169971329
71,97.53767747884498
-33,-30.580648934764927
-49,-50.838204999738416
55,77.6605338371438
23,37.99147123399731
-73,-80.07618397067193
-48,-49.21416595711624
41,60.40212250367884
-32,-29.551354150907873
-12,-4.8403703032557965
90,120.78246159788331
-36,-34.52320830890702
-49,-50.70101254451227
-40,-39.64863062313336
-63,-67.9052386746423
-74,-81.44379562535129
91,122.08984193705653
100,133.47206097394752
-14,-7.035790232142072
63,87.92954703946663
-3,6.129631509169308
-85,-95.1059822940047
-96,-108.67564393924064
52,73.81265933412247
79,106.952064669059
100,132.91357416141017
-56,-58.833994342740475
77,104.81274771220296
-7,1.076701996716969
66,91.0121892235061
-77,-85.06120025994727
69,95.1856620379887
-23,-18.451469776403925
84,113.08693503739717
-63,-67.95308922626994
29,45.513057255661494
-3,5.75426071802504
24,39.709809032068584
-76,-83.81287600038371
30,47.10899753950781
-73,-80.07582657773715
-75,-82.86321095034515
54,76.38597350301326
26,41.86368776235918
25,40.73404170649212
69,94.97137822980024
-15,-8.583541689218046
-9,-0.9468492304189149
33,51.111049030742386
79,107.30378070813309
27,43.176734910804434
-21,-16.397614252871662
-33,-30.658027728503825
-5,3.4902416047041083
-13,-6.308381755021494
11,23.688525881453515
-20,-14.828973917639587
10,22.423551394847063
-60,-64.19875230821948
-57,-60.557546272825554
20,34.390979823882134
43,62.62889666563912
-21,-16.11762682434491
-65,-70.66529941427595
-27,-23.48571536783177
67,92.47056996742572
33,50.66456178749171
-65,-70.19163194528676
22,36.85291891392192
-61,-65.46862848177732
32,49.49865065193641
15,28.664012972328848
48,69.35418896511324
87,117.21802171911497
84,113.78305138171291
56,78.72540785327655
90,120.87629132075794
-2,7.23149750899426
68,93.63049467272103
-32,-29.57641274594802
10,22.24385104355961
17,30.195389488785228
71,97.5201505766998
-55,-58.18917614795294
-12,-5.1638347170015475
80,108.64141891533768
81,109.55448725624316
97,129.67665702017644
-94,-106.3541324438401
6,17.503454482988275
-20,-14.80392217281609
-6,2.252235127938065
58,81.56741999456122
-48,-49.61010195620596
-23,-18.455706338553423
-70,-76.54251573225454
60,83.63590835178118
-86,-96.32128764584265
-52,-53.9681793450761
-13,-5.852188929742651
57,80.81263737747702
72,98.77796475537357
59,82.39001370627402
-87,-97.6436042157713
-49,-50.33255301967726
46,66.3099009771949
-27,-23.51988906893586
-90,-101.20883435225068
-38,-36.97857370989441
63,87.60100198491999
-6,3.0051237766937913
44,64.1620872182653
-44,-44.6404766400377
34,51.71770847459439
-70,-76.49374954312324
69,95.18221766532307
48,69.26954199422889
-76,-83.84247785407298
7,18.524813196090225
-41,-40.28635801349488
90,120.91185997081962
-79,-87.7140270274135
9,21.242585213168358
68,94.01129643273971
-77,-84.91046827189517
2,12.215833401649244
44,64.09467628790809
83,112.19623775688622
-88,-98.64469730909997
-92,-103.90416157512448
96,128.26173434895014
-83,-92.4781994566352
-19,-13.34480739436933
-16,-9.4977351562603
14,27.25185213816802
18,32.1190357598857
-45,-45.82424258233103
18,32.42417170410792
-30,-27.107486208716114
56,78.57159754433681
31,48.50497366810499
58,81.37787669687248
7,18.860524303829067
-77,-85.41457208980093
-31,-28.42799908880302
-49,-50.32709460189175
-11,-3.992122435486991
3,13.450019884569269
-26,-21.7850708041973
72,98.67215293574141
84,113.51555493531126
35,53.03962629526675
12,24.506291834684717
7,18.563154839095652
81,109.9569121853966
27,43.378938819268576
-12,-5.23508482733137
-68,-73.70942921176196
53,75.31125883900944
-95,-107.56173053454124
-41,-40.679282282728614
43,62.782529708617695
-47,-47.914976041906584
-89,-100.24444207599893
-88,-98.5970471575894
50,71.47239084455724
-12,-4.934647020930214
-77,-85.18254695974184
-78,-86.57687570757277
35,52.67477447994701
-4,5.1261000960598
95,127.08987817355312
-35,-33.639818189779156
-71,-77.58804002742382
-56,-59.09158746449743
-53,-55.656318510385056
-96,-108.6509282315008
-2,7.32150915414041
-18,-12.381868253284814
57,80.1251058767091
-41,-40.732927366075515
-60,-64.28991814811566
-92,-103.60169680719358
-95,-107.13535529957561
-14,-7.3832824458818145
-35,-33.409582986640174
58,81.40311087566309
53,75.32924176072423
-99,-112.33262247081399
-33,-30.446741178729756
78,106.14869598095255
-20,-14.940006091339193
9,20.937501978374225
-27,-23.569937028392502
28,44.34432540738367
14,26.82907543628231
96,128.1683911290073
30,47.05053546123337
-25,-20.909025002288377
-80,-89.2217786556001
54,77.11940902236942
59,82.79833956190355
14,27.418920369663283
-85,-94.96498944607687
83,112.17951325850386
31,48.405505775396534
-85,-94.89596623921787
24,39.59736030806688
65,90.41410504640385
-99,-112.04212321877668
46,66.6307326015982
-1,8.660049076290672
74,100.94744044240623
-25,-20.985492586391462
-62,-67.01359537050766
-42,-41.95434120082296
34,51.648331754737
68,93.74535462888778
-36,-34.3493649579403
-80,-88.97841975606718
2,12.460405970259773
-28,-24.810146638715462
66,91.5030513574159
1,10.821257287179122
79,107.26123110994857
-75,-82.57444195285672
-54,-56.89739838272492
-37,-35.76854332303225
-96,-108.53213627444958
42,61.702547543799994
71,97.12669359375057
47,67.77902278836882
-10,-2.6972996171475456
70,96.10528773266103
51,72.72970087072187
-25,-21.028071949691817
70,96.19276742742427
-3,6.316677625489894
-66,-71.6983911616815
-10,-1.9917954033802898
-1,8.72895290714764
-29,-25.78094545332838
-4,4.796170118235351
68,93.79110075046482
-51,-53.452204567776704
100,133.0420637600117
-85,-95.07472527242712
95,127.29887964610565
59,82.69287535051991
70,96.18115330711358
58,81.95796162248222
-87,-97.61888255731962
-11,-3.669145270408577
-58,-61.71516253897814
-19,-13.717035539359065
42,61.75083747768603
35,53.15354377682025
80,108.40432019766324
84,113.35697132618449
-70,-76.75566399580876
71,97.59757276119595
-22,-17.184363500458947
86,115.93120494740519
50,71.5502891509946
42,61.59113374466067
-56,-59.26121938138572
19,33.2120599596641
52,74.01527448972291
-57,-60.66292421165025
-66,-72.01321036954856
-56,-59.08620248759499
-100,-113.55226652651383
49,70.14271168348394
-50,-51.7886157049861
92,123.46478057286274
-87,-97.16278220963352
-22,-17.538257147556312
-47,-48.030516509682336
61,84.96155571687477
-41,-40.567239293493216
-87,-97.94312193252549
-18,-12.586482339483645
42,61.85952555924797
25,40.46026187070092
91,121.593713016185
-73,-80.25804055532092
42,61.629761355958806
70,96.2839028784256
70,96.28345959195278
61,85.11720551496188
-77,-85.34625077913033
-49,-50.44954577476115
-26,-22.194684226497767
48,68.86337401543507
-69,-75.59612603143675
96,128.47474334712444
94,125.80193232803495
-40,-39.80738820274775
30,46.976141102935664
67,92.85563694044933
58,81.34664401659431
-3,6.14377046277312
56,79.38153820116223
-72,-79.02904003955548
31,48.22362404622808
37,55.571632606794104
-93,-104.88514732666458
35,53.05096565305872
-43,-43.262210654238224
10,22.584045985495436
24,39.512369842898316
-56,-59.12189372547412
-42,-42.15943234858454
66,91.34112953549769
54,76.1420122004581
99,131.76274776124032
46,66.34373381433942
-13,-6.272662762063011
-15,-8.677358552584039
-95,-107.56797665167241
1,11.020010564881703
-49,-50.562256093750136
-5,3.590460689248445
-34,-31.957793977768656
-22,-17.178680769417486
46,66.70293072482191
-14,-7.585864606310992
81,109.8308640281043
-80,-88.71736636693666
13,26.18552806708319
-95,-107.16604072346148
60,83.99606258992463
69,95.17109628801931
77,104.94489751747979
90,121.0131139370024
-71,-77.6970332406463
-37,-35.708486184422654
85,114.48277961594954
89,119.75780522001651
39,58.169330011179845
-76,-83.950873040948
-56,-59.26897457530947
-49,-50.408372301183235
-11,-3.5201464830501457
80,108.42533124227248
-33,-30.887446483985602
-40,-39.36109048709774
52,74.20847317642259
15,28.345354263705982
-62,-66.73988869751369
36,54.28224583518603
5,16.400335805494915
-81,-90.10353589147088
-70,-76.60150364148606
-25,-20.69288973638121
23,37.966860625670805
38,56.577938768802774
41,60.50300972717773
27,43.13159759678705
81,109.75109796659243
80,108.37880721480275
87,117.41284821504489
53,75.41029674156214
87,117.11099010465585
1,10.776056257368044
93,124.64929910583172
-90,-101.09745194031727
17,31.22271389420016
-33,-30.783656889059248
34,51.845296968598205
-86,-96.17301826986608
46,66.57985778230744
-6,2.387738722488728
-56,-59.436389189620265
-48,-48.80569889925255
87,116.82829392716582
100,133.06384930817725
16,29.65650537085038
-94,-106.2398160053765
-54,-56.54601959931079
-35,-33.34999459057104
0,9.724296206683075
34,51.89646250785472
80,108.45111717958925
-39,-38.19012294355413
9,21.137807084422334
-64,-69.3002627151697
-85,-94.75525675440855
-16,-10.16280055668288
-56,-59.517342129479744
22,36.8715385192248
13,25.703049662147805
-36,-34.696216340985195
-63,-68.02581842542622
-86,-96.29185806914447
-85,-94.92767592915106
-86,-96.47347182838739
-88,-98.78303441827738
19,33.253655920017515
11,23.346225964679917
71,97.64207557498025
-35,-33.044344372426416
-29,-25.897908503467907
44,63.927312088180955
85,114.70260654328199
-95,-107.45896450719907
-67,-72.78507813347333
-51,-53.25583112055813
-77,-85.20226304719256
5,15.714716737345434
-37,-35.630029648231584
-99,-112.01232770470736
63,87.7970879805094
17,31.018258199949518
86,116.07695320870357
-3,6.401588117129272
78,105.78134136021012
-81,-89.8887742530615
97,129.77507682894102
-30,-26.826651116924296
33,50.84417137377803
0,9.959368253207817
7,18.659994492476827
-19,-13.93759451419478
-19,-13.23161695923791
-72,-78.93763521339447
23,38.32840964154989
81,110.23503433166151
18,31.973082991810678
15,27.985314351139085
15,28.650532153593105
-8,0.02101488833655554
11,23.49174696438399
60,84.10890864000388
-37,-35.833989763651665
14,27.292236121126916
58,81.70847094093143
-3,6.332295759757118
46,66.6607031366684
70,96.27711289560432
-2,7.471971680334856
86,116.05038755754971
60,84.04181523602607
13,25.753752001798492
-70,-76.77157298276025
55,77.86616829942967
-60,-64.12547571529763
-12,-5.155934520383104
-63,-68.19124939092512
94,125.88499359050124
38,56.68291847822494
-88,-98.48918049769364
-33,-30.854925872866083
93,124.71092163005086
-30,-27.095026807560544
64,88.8505990215192
-42,-41.71890838454011
-90,-101.13393379873364
-56,-59.19904234422757
-94,-105.87932842345423
61,85.54155313044403
-19,-13.592670148752498
70,95.82932575943309
53,75.41074104314185
-100,-113.4511295860123
-18,-12.377486729864335
-36,-34.26189021877438
66,91.37025585964501
100,133.45006000820638
87,117.48655819379168
-59,-62.73279660941275
-83,-92.52725504125159
32,49.47926924403223
77,104.8191951633487
98,130.73317374759645
99,131.68344637258974
-85,-95.43400590496348
-25,-20.85793947007693
89,119.71451137762472
-44,-44.5215879615049
-94,-105.77582743597317
90,121.2752806511424
-23,-18.354674132122383
23,38.300018892571266
8,19.606933374412787
55,77.83930985379898
40,59.35908039970542
-5,3.435422011711102
-67,-72.9813062582444
-58,-61.61186737310668
57,80.38167287156463
72,98.71901796016434
25,40.83335404934326
-11,-3.52619073614664
96,127.87253954709234
-48,-49.06948064091184
-35,-33.06501072181769
21,35.84275989381787
-88,-98.80435760233931
-8,0.2973666149185989
-34,-31.992250021219554
15,28.361797098880967
-11,-3.7776929766891767
-85,-95.10362173073351
68,93.84066565658235
33,50.81968049175723
14,26.756903318825458
43,63.02097021435372
-31,-28.391091548145802
0,10.07706029379979
32,49.30958626117332
-71,-77.69417680314453
17,31.043328556542242
-96,-108.48758704004138
30,47.03175448750863
-68,-73.84034770537026
-51,-52.98345495671174
58,81.56202742237862
88,118.31943824055351
96,128.07753568181218
-98,-110.92349515261486
-98,-111.36449975085587
76,103.74209477687556
83,112.73368858812029
-42,-41.81823217002576
-55,-57.90249569909282
-88,-99.00504841221762
81,109.36779316449781
69,95.06809092326111
63,87.37123740659521
-28,-24.71793626100868
51,72.89010426633826
16,29.177380455095552
84,113.3825469705161
39,58.00643533972638
53,75.06409854229538
55,77.78645742013704
93,124.47159949175466
98,130.70441480188703
73,99.7586444131864
70,96.06666827426089
-84,-93.61643805402014
76,103.50835658716636
-25,-20.63970141436981
33,50.57775263646752
-77,-85.24043527721454
-43,-43.21725523832196
1,11.28709556372575
88,118.45295933974934
-69,-75.08097383708416
-15,-9.077932719347388
-88,-98.93657996484455
-46,-47.14255731411092
5,15.975875570429949
36,54.343429212337284
-79,-87.58788618242592
50,71.4327115219777
-31,-28.54601458205477
97,129.8248549720842
-10,-2.6646543884623277
27,43.48029067216613
65,90.00518865271742
14,26.853468143507598
-86,-96.34000585486915
49,70.35313065198459
